n_targets,n_agents,time,targets_per_agent
9500,317,21.341339826583862,"[22, 33, 25, 21, 23, 22, 36, 32, 31, 29, 32, 35, 35, 29, 29, 22, 29, 26, 35, 25, 18, 35, 21, 21, 38, 32, 36, 32, 43, 28, 28, 43, 30, 28, 25, 26, 29, 35, 26, 37, 26, 26, 24, 31, 24, 37, 29, 29, 31, 25, 35, 22, 41, 29, 33, 23, 31, 32, 31, 37, 37, 31, 34, 39, 26, 33, 30, 34, 26, 27, 34, 40, 34, 26, 27, 43, 19, 29, 18, 29, 36, 31, 29, 36, 26, 37, 22, 25, 37, 38, 29, 43, 25, 38, 21, 34, 28, 44, 39, 21, 27, 30, 26, 22, 17, 24, 22, 34, 38, 33, 25, 24, 29, 28, 31, 34, 35, 27, 23, 31, 28, 33, 27, 28, 22, 47, 35, 26, 33, 23, 29, 28, 21, 28, 34, 27, 24, 35, 35, 25, 29, 38, 37, 36, 27, 39, 31, 20, 25, 41, 33, 27, 31, 14, 31, 21, 31, 37, 35, 30, 32, 37, 23, 25, 29, 33, 19, 28, 35, 30, 17, 30, 33, 39, 18, 33, 29, 24, 35, 22, 34, 29, 20, 31, 36, 37, 24, 26, 19, 44, 37, 35, 28, 25, 27, 22, 28, 24, 30, 43, 28, 23, 25, 30, 32, 29, 35, 35, 34, 32, 34, 34, 39, 43, 32, 21, 30, 24, 33, 29, 30, 34, 26, 21, 29, 38, 26, 36, 23, 26, 28, 29, 24, 38, 36, 37, 28, 13, 33, 40, 36, 28, 28, 45, 25, 35, 17, 25, 40, 35, 25, 31, 33, 22, 39, 41, 40, 30, 32, 18, 19, 25, 33, 35, 19, 46, 34, 15, 31, 21, 53, 41, 33, 32, 49, 24, 23, 36, 26, 40, 38, 31, 22, 17, 19, 25, 27, 26, 21, 27, 35, 30, 30, 30, 33, 23, 33, 28, 29, 30, 17, 33, 37, 25, 22, 15, 29, 40, 34, 39, 22, 31, 31, 37, 35, 29, 29]"
9500,317,21.443114519119263,"[23, 33, 22, 18, 35, 31, 32, 33, 27, 40, 33, 33, 32, 26, 26, 31, 36, 34, 32, 18, 31, 26, 30, 26, 26, 24, 30, 35, 29, 29, 32, 30, 32, 35, 28, 40, 23, 39, 24, 38, 30, 26, 24, 30, 33, 29, 30, 31, 37, 29, 25, 41, 22, 26, 37, 38, 28, 25, 40, 31, 33, 31, 18, 29, 29, 36, 36, 25, 30, 28, 34, 25, 47, 31, 31, 42, 29, 27, 28, 30, 27, 43, 29, 25, 34, 39, 33, 30, 33, 29, 26, 22, 33, 28, 29, 28, 27, 37, 24, 40, 28, 25, 31, 34, 25, 31, 30, 29, 32, 27, 32, 24, 20, 33, 43, 32, 26, 34, 38, 19, 27, 32, 23, 25, 30, 31, 26, 31, 39, 41, 25, 36, 23, 34, 29, 36, 32, 36, 17, 26, 20, 26, 26, 33, 36, 28, 35, 23, 23, 29, 40, 30, 27, 26, 30, 41, 33, 15, 27, 34, 18, 38, 28, 28, 35, 24, 33, 32, 26, 32, 33, 25, 33, 31, 24, 21, 28, 25, 25, 26, 24, 41, 17, 39, 34, 32, 35, 28, 32, 23, 31, 48, 24, 24, 38, 29, 22, 34, 28, 42, 24, 42, 32, 26, 31, 28, 21, 24, 13, 34, 25, 31, 28, 29, 26, 28, 27, 25, 30, 41, 29, 31, 34, 18, 30, 22, 25, 25, 28, 28, 33, 17, 35, 32, 27, 35, 32, 37, 30, 31, 27, 38, 35, 33, 22, 26, 34, 34, 29, 23, 50, 24, 38, 30, 20, 31, 26, 36, 26, 26, 31, 27, 29, 30, 29, 28, 50, 36, 28, 34, 42, 34, 35, 31, 33, 28, 37, 39, 27, 36, 29, 32, 31, 36, 18, 29, 23, 36, 24, 30, 30, 25, 26, 20, 30, 35, 31, 29, 38, 31, 23, 25, 34, 21, 22, 35, 29, 30, 27, 35, 38, 34, 33, 25, 28, 33, 16]"
9500,317,21.42004632949829,"[44, 31, 31, 36, 38, 30, 26, 27, 35, 34, 23, 29, 42, 23, 40, 28, 29, 33, 30, 26, 27, 32, 26, 37, 35, 28, 23, 31, 26, 38, 35, 29, 36, 15, 30, 18, 26, 36, 26, 23, 32, 28, 32, 40, 25, 21, 21, 27, 25, 36, 34, 25, 33, 28, 27, 36, 20, 38, 37, 33, 36, 24, 29, 21, 17, 32, 24, 31, 30, 36, 18, 30, 16, 29, 27, 32, 31, 33, 33, 40, 34, 31, 27, 36, 27, 22, 38, 31, 33, 29, 25, 16, 29, 33, 39, 32, 34, 44, 36, 27, 20, 37, 33, 31, 37, 43, 25, 25, 26, 21, 28, 25, 30, 27, 30, 29, 38, 31, 38, 36, 30, 38, 31, 30, 20, 31, 37, 20, 27, 27, 30, 29, 37, 31, 30, 40, 39, 21, 31, 28, 29, 14, 27, 23, 36, 40, 38, 26, 37, 39, 33, 31, 25, 24, 31, 16, 29, 33, 30, 25, 21, 26, 28, 36, 23, 34, 36, 23, 29, 29, 27, 25, 27, 30, 37, 31, 26, 25, 42, 28, 26, 34, 38, 28, 23, 25, 31, 27, 28, 34, 34, 28, 29, 36, 36, 24, 32, 45, 30, 24, 25, 25, 27, 26, 39, 47, 20, 40, 27, 36, 33, 23, 31, 26, 23, 25, 34, 35, 28, 34, 52, 26, 39, 35, 33, 27, 40, 25, 24, 30, 25, 42, 24, 25, 29, 29, 37, 25, 37, 31, 33, 26, 28, 41, 28, 29, 39, 31, 32, 31, 20, 31, 21, 21, 30, 24, 31, 26, 22, 27, 28, 34, 25, 24, 34, 28, 28, 29, 37, 35, 31, 25, 25, 32, 35, 33, 37, 21, 36, 38, 21, 25, 25, 27, 27, 30, 32, 36, 27, 23, 30, 31, 46, 25, 32, 22, 26, 23, 36, 32, 28, 20, 31, 34, 31, 28, 36, 24, 35, 42, 17, 28, 31, 27, 30, 28, 29]"
9500,317,20.719936847686768,"[30, 21, 30, 25, 34, 30, 29, 26, 25, 27, 31, 31, 25, 27, 35, 30, 36, 23, 25, 17, 33, 34, 26, 25, 28, 30, 17, 26, 27, 25, 22, 23, 28, 36, 42, 34, 27, 29, 30, 35, 32, 28, 31, 31, 30, 30, 23, 29, 20, 29, 33, 34, 31, 39, 29, 26, 23, 41, 28, 31, 31, 32, 32, 32, 22, 43, 25, 33, 27, 26, 40, 26, 33, 32, 32, 36, 33, 23, 24, 44, 33, 22, 27, 31, 32, 28, 21, 30, 32, 33, 38, 29, 34, 34, 20, 41, 28, 25, 33, 34, 35, 32, 29, 35, 37, 31, 32, 23, 33, 27, 32, 29, 33, 31, 34, 47, 44, 32, 29, 33, 32, 33, 25, 19, 24, 22, 22, 31, 38, 25, 26, 20, 33, 34, 22, 20, 25, 22, 33, 30, 29, 33, 29, 27, 34, 38, 26, 19, 33, 19, 24, 25, 19, 34, 31, 23, 23, 29, 31, 50, 33, 28, 26, 22, 29, 36, 23, 27, 25, 33, 23, 34, 36, 31, 37, 40, 30, 32, 32, 29, 46, 27, 29, 18, 31, 32, 26, 25, 39, 42, 25, 21, 28, 35, 30, 35, 21, 33, 34, 31, 22, 40, 33, 36, 31, 30, 21, 32, 28, 38, 31, 31, 26, 36, 28, 35, 24, 27, 25, 31, 26, 33, 27, 19, 31, 30, 31, 41, 34, 28, 35, 34, 30, 37, 36, 35, 28, 27, 28, 24, 26, 32, 31, 16, 25, 33, 43, 35, 39, 39, 40, 33, 39, 35, 36, 32, 29, 41, 31, 25, 32, 35, 34, 33, 29, 23, 36, 32, 34, 26, 30, 30, 23, 26, 32, 20, 22, 35, 25, 41, 32, 19, 33, 26, 25, 27, 32, 23, 41, 36, 29, 31, 42, 36, 33, 26, 36, 21, 29, 30, 26, 23, 31, 25, 26, 27, 33, 22, 25, 32, 31, 32, 19, 16, 22, 41, 38]"
9500,317,21.00623106956482,"[16, 21, 23, 31, 36, 31, 30, 27, 24, 23, 26, 26, 26, 29, 24, 24, 16, 25, 34, 27, 32, 30, 37, 26, 26, 38, 30, 25, 38, 36, 36, 39, 33, 22, 24, 40, 31, 38, 36, 31, 34, 28, 36, 19, 24, 31, 44, 30, 20, 26, 21, 29, 29, 26, 26, 31, 36, 23, 35, 31, 27, 20, 36, 35, 29, 32, 33, 29, 23, 19, 25, 21, 23, 31, 30, 38, 33, 32, 21, 28, 40, 39, 29, 33, 24, 37, 38, 39, 23, 25, 27, 21, 24, 35, 31, 28, 31, 35, 38, 36, 32, 30, 39, 35, 33, 22, 28, 44, 34, 28, 35, 24, 26, 30, 20, 30, 28, 28, 39, 21, 25, 40, 31, 26, 25, 25, 28, 27, 30, 32, 33, 30, 39, 40, 38, 31, 23, 29, 29, 37, 31, 30, 21, 31, 36, 36, 24, 32, 23, 25, 36, 21, 28, 35, 23, 48, 36, 23, 29, 27, 25, 26, 30, 30, 27, 32, 29, 28, 31, 37, 31, 23, 29, 36, 31, 32, 36, 26, 30, 27, 27, 34, 29, 28, 37, 40, 33, 39, 36, 26, 35, 24, 28, 38, 40, 28, 25, 35, 30, 23, 33, 27, 31, 25, 29, 30, 27, 32, 17, 23, 38, 29, 38, 27, 37, 38, 21, 23, 18, 37, 23, 19, 28, 27, 24, 21, 31, 27, 34, 26, 29, 32, 37, 37, 39, 33, 27, 38, 26, 27, 28, 40, 27, 20, 24, 32, 31, 21, 27, 22, 42, 31, 42, 42, 26, 32, 24, 20, 25, 41, 36, 48, 35, 26, 36, 37, 40, 33, 40, 16, 33, 31, 36, 35, 24, 28, 32, 27, 29, 22, 21, 33, 31, 37, 33, 20, 22, 26, 27, 28, 22, 25, 24, 28, 31, 34, 42, 32, 23, 38, 35, 30, 29, 19, 30, 26, 35, 37, 28, 35, 31, 48, 19, 25, 35, 33, 28]"
9500,317,20.78733468055725,"[27, 25, 25, 31, 35, 32, 22, 26, 25, 29, 18, 32, 43, 25, 32, 22, 25, 30, 33, 26, 28, 25, 42, 35, 29, 37, 34, 26, 25, 25, 32, 20, 34, 31, 25, 32, 26, 25, 32, 27, 26, 25, 31, 32, 34, 33, 27, 32, 20, 31, 28, 28, 37, 28, 34, 38, 29, 33, 17, 31, 29, 27, 24, 30, 22, 38, 33, 39, 35, 21, 33, 34, 33, 35, 35, 28, 21, 25, 35, 36, 28, 33, 30, 33, 36, 26, 26, 26, 22, 38, 34, 32, 32, 42, 30, 35, 10, 26, 27, 29, 21, 31, 38, 37, 38, 30, 33, 23, 26, 37, 32, 25, 31, 30, 33, 33, 25, 25, 31, 31, 29, 23, 16, 38, 31, 41, 23, 43, 27, 35, 36, 36, 34, 25, 32, 27, 29, 18, 35, 22, 43, 27, 32, 26, 26, 28, 35, 22, 21, 44, 27, 33, 33, 26, 42, 27, 38, 36, 30, 37, 33, 38, 29, 30, 26, 35, 36, 31, 27, 34, 34, 37, 28, 37, 33, 32, 33, 22, 43, 29, 22, 31, 18, 21, 41, 22, 31, 28, 19, 28, 32, 38, 36, 18, 23, 28, 44, 36, 32, 33, 29, 23, 30, 38, 28, 23, 21, 29, 32, 34, 27, 24, 22, 30, 28, 30, 29, 36, 28, 45, 32, 30, 35, 18, 29, 46, 29, 25, 31, 26, 41, 26, 40, 29, 32, 33, 24, 16, 39, 24, 28, 37, 31, 18, 31, 38, 29, 28, 33, 26, 26, 32, 24, 30, 25, 27, 26, 36, 29, 32, 25, 48, 26, 22, 39, 24, 29, 27, 32, 32, 24, 31, 31, 22, 23, 37, 29, 18, 32, 26, 22, 23, 22, 31, 20, 30, 32, 21, 25, 50, 27, 34, 28, 34, 35, 25, 27, 37, 33, 32, 34, 38, 35, 32, 28, 39, 23, 29, 31, 31, 33, 26, 37, 28, 36, 20, 32]"
9500,317,20.98158097267151,"[23, 25, 32, 28, 28, 28, 28, 41, 27, 42, 36, 30, 21, 41, 26, 36, 20, 38, 32, 29, 33, 36, 36, 37, 36, 32, 33, 34, 21, 40, 23, 30, 30, 34, 37, 19, 27, 28, 30, 29, 35, 26, 24, 29, 23, 33, 25, 31, 27, 27, 25, 30, 20, 33, 31, 30, 31, 34, 42, 30, 27, 26, 28, 29, 34, 22, 36, 31, 27, 34, 30, 30, 44, 25, 33, 20, 47, 41, 29, 30, 36, 24, 26, 19, 33, 28, 31, 33, 25, 27, 37, 24, 29, 28, 24, 23, 39, 19, 25, 44, 30, 30, 26, 32, 29, 39, 37, 31, 38, 21, 28, 27, 20, 34, 27, 31, 26, 23, 24, 31, 33, 42, 34, 28, 25, 39, 25, 27, 28, 30, 22, 25, 34, 33, 16, 24, 40, 31, 37, 37, 23, 17, 37, 37, 26, 24, 39, 33, 32, 41, 23, 22, 32, 23, 22, 31, 30, 21, 15, 28, 45, 33, 34, 21, 40, 23, 30, 27, 20, 26, 38, 42, 26, 32, 27, 31, 31, 24, 30, 21, 33, 42, 21, 26, 39, 42, 37, 36, 39, 25, 25, 32, 30, 23, 27, 36, 22, 37, 28, 36, 34, 26, 40, 26, 30, 30, 27, 33, 26, 49, 44, 18, 28, 36, 35, 23, 33, 36, 38, 19, 30, 28, 33, 35, 30, 22, 25, 25, 30, 23, 28, 28, 26, 29, 27, 42, 30, 33, 26, 26, 31, 38, 32, 32, 22, 33, 34, 27, 27, 29, 23, 24, 24, 27, 24, 22, 29, 26, 28, 26, 30, 28, 25, 23, 38, 31, 32, 26, 33, 21, 31, 31, 28, 36, 36, 23, 34, 26, 34, 23, 25, 24, 37, 34, 26, 39, 33, 37, 40, 29, 25, 34, 22, 29, 29, 32, 33, 21, 31, 30, 35, 30, 38, 23, 29, 28, 32, 31, 35, 49, 33, 23, 29, 25, 30, 29, 31]"
9500,317,21.50200128555298,"[40, 29, 29, 29, 24, 30, 25, 34, 28, 32, 34, 26, 40, 28, 34, 32, 26, 27, 31, 18, 20, 29, 24, 26, 30, 23, 34, 33, 40, 45, 29, 31, 28, 37, 27, 21, 23, 25, 27, 36, 30, 33, 23, 24, 26, 27, 28, 36, 25, 35, 41, 23, 30, 38, 27, 31, 18, 35, 28, 32, 24, 32, 36, 26, 34, 27, 22, 33, 31, 29, 28, 37, 28, 27, 32, 33, 35, 28, 50, 28, 35, 29, 38, 20, 21, 31, 38, 34, 27, 34, 41, 40, 27, 27, 30, 30, 29, 29, 24, 42, 27, 27, 24, 29, 24, 28, 14, 33, 32, 38, 33, 35, 21, 25, 26, 23, 19, 25, 27, 20, 29, 31, 19, 47, 38, 45, 26, 23, 34, 26, 30, 38, 25, 23, 23, 29, 47, 36, 25, 20, 26, 35, 28, 24, 27, 34, 36, 29, 35, 24, 30, 29, 31, 25, 33, 25, 30, 17, 24, 28, 19, 32, 26, 30, 29, 27, 40, 26, 42, 26, 20, 32, 33, 32, 28, 28, 26, 31, 27, 29, 33, 30, 28, 30, 43, 36, 26, 38, 23, 27, 31, 31, 37, 31, 32, 39, 27, 25, 30, 25, 24, 24, 34, 33, 27, 32, 32, 21, 42, 30, 25, 23, 25, 15, 23, 31, 39, 29, 25, 39, 31, 26, 36, 30, 36, 19, 32, 27, 32, 34, 26, 28, 40, 36, 31, 24, 22, 17, 34, 37, 29, 26, 30, 39, 35, 25, 36, 34, 41, 27, 38, 30, 38, 35, 27, 32, 38, 31, 36, 32, 31, 34, 22, 27, 29, 31, 25, 33, 33, 23, 41, 36, 40, 30, 26, 26, 37, 28, 44, 45, 28, 35, 32, 25, 31, 33, 30, 31, 40, 28, 23, 30, 28, 29, 33, 32, 21, 26, 23, 19, 51, 33, 28, 27, 29, 29, 28, 24, 30, 37, 23, 31, 32, 24, 26, 29, 32]"
9750,325,21.64083743095398,"[33, 23, 28, 24, 34, 40, 22, 37, 19, 26, 34, 31, 25, 36, 29, 30, 24, 44, 38, 31, 25, 33, 24, 33, 36, 25, 29, 27, 34, 31, 28, 41, 20, 31, 24, 30, 24, 35, 31, 34, 28, 29, 28, 31, 28, 26, 43, 35, 26, 25, 44, 24, 29, 23, 21, 41, 39, 28, 27, 14, 22, 27, 26, 19, 23, 27, 28, 40, 28, 31, 33, 36, 31, 30, 21, 20, 36, 27, 36, 34, 38, 8, 27, 32, 35, 26, 28, 23, 27, 34, 34, 29, 22, 33, 34, 29, 17, 32, 32, 28, 33, 33, 37, 28, 31, 28, 26, 38, 26, 32, 27, 26, 27, 25, 32, 29, 21, 26, 37, 18, 30, 37, 38, 33, 29, 47, 41, 31, 20, 36, 32, 24, 23, 39, 36, 39, 30, 23, 27, 20, 35, 30, 33, 33, 20, 20, 24, 38, 25, 19, 22, 21, 30, 42, 28, 38, 27, 23, 26, 36, 25, 41, 36, 28, 29, 25, 33, 35, 44, 48, 37, 39, 34, 25, 32, 26, 36, 31, 27, 25, 31, 23, 34, 33, 28, 23, 32, 32, 28, 38, 37, 39, 26, 32, 28, 40, 39, 25, 32, 34, 30, 27, 29, 35, 25, 31, 43, 38, 30, 26, 30, 25, 36, 23, 29, 32, 31, 41, 23, 31, 20, 46, 31, 38, 26, 24, 33, 27, 17, 33, 23, 32, 26, 36, 27, 21, 25, 17, 27, 37, 17, 29, 27, 28, 33, 34, 40, 37, 33, 31, 29, 27, 40, 34, 31, 23, 32, 25, 30, 33, 35, 27, 30, 26, 22, 17, 34, 21, 22, 29, 26, 41, 22, 31, 25, 36, 26, 22, 34, 30, 43, 24, 43, 36, 32, 26, 43, 36, 20, 27, 31, 26, 22, 22, 24, 30, 23, 39, 29, 31, 20, 34, 26, 25, 26, 41, 25, 30, 37, 26, 32, 27, 33, 43, 38, 22, 42, 24, 43, 32, 37, 35, 25, 31, 29]"
9750,325,20.957801818847656,"[44, 30, 23, 32, 33, 16, 35, 20, 21, 30, 24, 25, 36, 25, 20, 31, 16, 28, 27, 27, 24, 32, 27, 26, 26, 20, 36, 40, 32, 26, 29, 41, 30, 30, 27, 32, 34, 31, 24, 35, 31, 27, 26, 20, 35, 23, 31, 23, 26, 29, 33, 28, 24, 22, 37, 29, 22, 33, 39, 34, 31, 22, 47, 47, 34, 31, 28, 32, 31, 26, 39, 22, 32, 35, 19, 40, 30, 24, 27, 33, 29, 27, 32, 35, 27, 32, 30, 23, 30, 32, 38, 41, 30, 36, 40, 36, 23, 32, 37, 27, 28, 27, 28, 38, 16, 29, 32, 27, 31, 41, 34, 36, 27, 35, 32, 33, 32, 35, 35, 33, 29, 36, 33, 36, 37, 21, 25, 25, 28, 40, 30, 27, 34, 34, 28, 36, 28, 35, 31, 23, 25, 33, 33, 29, 32, 32, 23, 29, 36, 31, 19, 28, 30, 31, 34, 30, 25, 27, 30, 37, 39, 40, 31, 30, 33, 28, 39, 39, 32, 32, 24, 22, 34, 25, 30, 43, 27, 52, 32, 26, 40, 28, 19, 39, 26, 27, 33, 37, 30, 25, 26, 28, 23, 32, 27, 32, 26, 27, 34, 36, 42, 29, 30, 30, 38, 24, 28, 40, 37, 24, 36, 30, 22, 30, 39, 25, 21, 30, 31, 33, 35, 27, 35, 27, 28, 14, 31, 20, 24, 33, 20, 28, 28, 38, 35, 19, 34, 35, 27, 27, 31, 34, 35, 33, 23, 19, 31, 27, 32, 34, 31, 37, 39, 18, 29, 27, 34, 24, 33, 40, 29, 33, 36, 37, 31, 21, 23, 20, 35, 33, 19, 24, 29, 33, 30, 28, 29, 32, 29, 24, 36, 29, 23, 39, 31, 30, 27, 25, 27, 30, 18, 25, 40, 24, 28, 24, 27, 27, 28, 28, 18, 37, 42, 19, 25, 29, 37, 29, 23, 26, 29, 26, 36, 33, 26, 20, 35, 30, 35, 28, 38, 24, 38, 25, 30]"
9750,325,21.83773112297058,"[37, 17, 39, 40, 27, 27, 34, 34, 28, 41, 30, 25, 24, 29, 28, 28, 29, 27, 30, 22, 35, 24, 31, 28, 24, 45, 28, 42, 27, 35, 39, 31, 32, 31, 25, 23, 29, 36, 28, 28, 37, 28, 37, 31, 30, 32, 36, 41, 25, 30, 28, 25, 29, 23, 28, 31, 46, 37, 38, 34, 31, 31, 33, 31, 31, 29, 28, 37, 22, 37, 32, 32, 34, 31, 23, 26, 21, 35, 37, 25, 36, 26, 21, 33, 32, 27, 24, 31, 30, 27, 29, 28, 27, 30, 32, 32, 27, 23, 33, 28, 31, 29, 29, 35, 25, 31, 42, 40, 26, 22, 31, 22, 24, 25, 38, 39, 29, 32, 39, 44, 21, 34, 37, 23, 27, 39, 26, 26, 39, 24, 42, 25, 30, 23, 44, 30, 30, 26, 30, 27, 26, 27, 25, 41, 26, 22, 35, 38, 24, 26, 40, 32, 31, 24, 32, 25, 36, 42, 26, 29, 32, 30, 22, 30, 34, 27, 20, 27, 29, 27, 31, 38, 25, 23, 23, 35, 21, 34, 35, 29, 23, 30, 31, 21, 29, 43, 24, 13, 35, 25, 25, 33, 27, 27, 18, 21, 24, 21, 37, 35, 36, 30, 29, 26, 44, 37, 22, 28, 35, 36, 37, 27, 28, 34, 38, 35, 37, 26, 31, 31, 40, 35, 28, 29, 37, 27, 22, 32, 32, 26, 31, 40, 27, 30, 27, 27, 25, 24, 31, 21, 41, 22, 27, 22, 27, 28, 24, 26, 30, 26, 30, 48, 36, 22, 32, 24, 35, 38, 21, 31, 26, 32, 27, 27, 23, 36, 26, 22, 26, 36, 30, 18, 20, 30, 22, 28, 23, 34, 23, 42, 45, 36, 27, 32, 38, 32, 27, 36, 35, 40, 25, 30, 34, 31, 26, 26, 33, 40, 23, 46, 30, 21, 26, 21, 23, 24, 14, 32, 41, 41, 35, 26, 22, 31, 26, 28, 25, 39, 29, 29, 27, 31, 32, 29, 25]"
9750,325,22.586036443710327,"[38, 27, 30, 18, 29, 31, 29, 40, 36, 25, 23, 35, 37, 24, 30, 32, 43, 19, 18, 30, 34, 37, 26, 36, 37, 36, 18, 17, 32, 28, 24, 21, 30, 32, 34, 29, 35, 25, 31, 30, 44, 36, 25, 36, 38, 27, 23, 20, 24, 23, 42, 24, 30, 39, 24, 36, 29, 21, 17, 25, 40, 26, 37, 29, 27, 29, 36, 24, 22, 31, 31, 26, 26, 25, 16, 23, 36, 31, 32, 30, 34, 27, 37, 40, 23, 41, 37, 32, 37, 38, 37, 31, 28, 27, 27, 21, 34, 30, 37, 35, 20, 30, 17, 21, 36, 33, 26, 36, 40, 30, 34, 39, 44, 33, 43, 28, 32, 18, 27, 30, 32, 25, 28, 16, 30, 28, 29, 30, 33, 30, 28, 18, 32, 31, 27, 24, 29, 28, 21, 29, 16, 32, 22, 41, 18, 29, 24, 28, 29, 25, 32, 33, 32, 31, 22, 21, 25, 21, 38, 33, 28, 34, 34, 31, 23, 34, 27, 32, 34, 33, 20, 31, 33, 41, 19, 27, 31, 24, 35, 20, 34, 31, 27, 37, 28, 22, 19, 39, 29, 35, 51, 28, 31, 39, 26, 33, 36, 37, 30, 22, 20, 34, 21, 26, 37, 24, 21, 32, 36, 19, 42, 51, 26, 26, 36, 30, 30, 35, 32, 32, 27, 27, 30, 25, 35, 37, 28, 31, 36, 22, 25, 50, 34, 48, 30, 33, 36, 23, 31, 40, 34, 29, 39, 25, 44, 37, 26, 29, 35, 27, 25, 49, 33, 20, 33, 23, 37, 28, 29, 32, 34, 28, 34, 24, 18, 29, 30, 40, 39, 24, 20, 37, 29, 27, 17, 30, 28, 35, 20, 32, 21, 24, 30, 27, 36, 20, 25, 25, 39, 22, 31, 28, 31, 28, 22, 32, 27, 31, 35, 26, 16, 35, 41, 30, 28, 27, 43, 42, 28, 36, 29, 38, 29, 27, 30, 28, 30, 29, 35, 22, 21, 41, 33, 36, 28]"
9750,325,21.03697156906128,"[27, 34, 22, 31, 29, 38, 34, 29, 27, 32, 32, 36, 30, 22, 27, 27, 29, 40, 24, 26, 23, 37, 37, 33, 26, 33, 41, 25, 27, 24, 33, 22, 43, 34, 33, 26, 32, 32, 23, 32, 33, 32, 29, 39, 29, 36, 27, 28, 23, 33, 32, 23, 32, 40, 28, 23, 33, 30, 28, 25, 34, 33, 29, 27, 47, 31, 26, 41, 36, 32, 27, 37, 21, 39, 31, 22, 25, 36, 22, 29, 28, 22, 42, 24, 23, 28, 21, 38, 27, 36, 24, 27, 29, 43, 35, 36, 29, 26, 32, 19, 28, 33, 30, 24, 24, 35, 24, 29, 23, 19, 37, 26, 26, 25, 32, 36, 39, 34, 38, 37, 28, 30, 30, 20, 30, 37, 32, 24, 30, 16, 29, 31, 34, 37, 34, 31, 34, 27, 30, 22, 25, 26, 27, 40, 28, 27, 39, 28, 39, 43, 24, 30, 23, 25, 30, 31, 37, 28, 28, 22, 32, 41, 32, 28, 29, 41, 33, 20, 20, 26, 44, 32, 22, 34, 32, 25, 28, 29, 22, 34, 34, 47, 35, 27, 34, 26, 34, 32, 36, 30, 18, 22, 36, 33, 29, 27, 24, 37, 18, 20, 24, 26, 25, 22, 36, 31, 23, 24, 25, 29, 30, 33, 40, 29, 27, 30, 29, 20, 28, 33, 29, 23, 26, 39, 27, 32, 24, 25, 43, 29, 25, 26, 34, 20, 21, 30, 31, 27, 34, 31, 34, 35, 28, 28, 27, 34, 28, 28, 35, 24, 27, 29, 31, 46, 25, 34, 44, 23, 26, 28, 34, 22, 22, 27, 43, 32, 28, 37, 33, 23, 28, 22, 30, 42, 35, 30, 40, 25, 28, 30, 22, 31, 31, 40, 31, 29, 40, 25, 26, 28, 29, 25, 38, 20, 34, 30, 25, 27, 39, 30, 33, 39, 42, 36, 43, 35, 31, 27, 32, 35, 33, 26, 22, 28, 28, 25, 22, 26, 31, 26, 31, 41, 26, 24, 26]"
9750,325,22.1480131149292,"[20, 22, 41, 27, 36, 27, 20, 24, 20, 24, 27, 35, 40, 39, 28, 22, 27, 29, 45, 37, 25, 22, 27, 25, 34, 32, 47, 27, 30, 23, 28, 31, 33, 22, 27, 33, 27, 23, 38, 23, 31, 31, 20, 27, 23, 38, 27, 44, 35, 24, 39, 28, 37, 36, 34, 26, 31, 28, 38, 29, 28, 34, 35, 31, 47, 31, 25, 36, 33, 33, 35, 33, 29, 32, 28, 31, 29, 36, 38, 35, 31, 25, 42, 34, 38, 40, 29, 40, 20, 29, 30, 34, 35, 24, 21, 17, 32, 31, 26, 25, 23, 32, 33, 26, 28, 37, 38, 20, 22, 31, 23, 29, 24, 36, 41, 23, 29, 32, 22, 36, 21, 23, 29, 26, 34, 27, 30, 37, 31, 23, 26, 38, 31, 26, 25, 22, 22, 26, 30, 30, 31, 34, 46, 23, 24, 20, 23, 22, 35, 33, 39, 34, 32, 37, 30, 16, 20, 28, 30, 28, 35, 35, 32, 22, 27, 22, 42, 38, 36, 25, 33, 21, 30, 35, 23, 34, 26, 33, 29, 23, 45, 23, 24, 27, 21, 45, 26, 25, 34, 23, 38, 27, 23, 29, 35, 28, 36, 40, 42, 25, 38, 34, 36, 24, 32, 32, 18, 34, 44, 24, 23, 31, 32, 28, 23, 23, 24, 29, 24, 23, 31, 24, 29, 32, 24, 20, 39, 32, 36, 25, 29, 36, 28, 24, 26, 31, 28, 51, 22, 28, 34, 45, 34, 35, 34, 17, 28, 30, 27, 29, 32, 26, 36, 28, 25, 28, 27, 19, 30, 28, 28, 25, 26, 33, 26, 28, 25, 34, 30, 30, 34, 24, 34, 29, 23, 29, 33, 32, 21, 25, 31, 37, 50, 37, 38, 22, 41, 19, 39, 37, 22, 32, 28, 37, 27, 37, 28, 36, 30, 33, 23, 24, 27, 36, 29, 25, 35, 34, 50, 31, 16, 35, 23, 26, 26, 38, 25, 30, 30, 28, 43, 32, 26, 31, 35]"
